ConnectionID,ProfileID1,ProfileID2,DateConnected
1,221,2540,2023-11-03 23:49:24
2,314,3692,2023-12-25 11:50:18
3,5622,6176,2024-06-17 05:45:46
4,6787,8119,2024-02-19 05:50:20
5,8011,3791,2024-01-11 00:57:45
6,2269,6770,2023-09-14 19:35:02
7,7735,4620,2024-01-10 21:42:26
8,2117,9997,2023-12-10 08:40:42
9,7586,6068,2023-12-15 23:12:46
10,2254,9267,2024-06-05 06:56:21
11,8487,8949,2024-02-21 04:10:36
12,6372,1157,2023-07-30 20:32:00
13,8620,3092,2024-06-01 19:49:51
14,35,1740,2023-11-15 19:18:55
15,696,4096,2023-09-24 22:08:29
16,137,8150,2024-05-16 15:27:01
17,5925,6143,2024-02-12 00:20:43
18,8802,7276,2024-04-04 09:40:47
19,8701,1261,2024-06-11 11:16:12
20,3319,8998,2024-05-04 16:30:56
21,4005,9530,2024-01-07 18:22:09
22,7911,211,2023-07-26 03:16:45
23,388,5896,2024-05-06 18:05:56
24,3204,5357,2024-05-08 19:01:50
25,4906,1848,2024-06-23 10:11:07
26,8278,395,2024-05-10 12:43:53
27,7297,9067,2023-12-26 08:28:42
28,1089,46,2023-12-07 13:38:32
29,5587,2140,2023-08-02 09:22:34
30,3751,721,2024-05-17 02:33:45
31,603,3375,2023-08-26 03:56:20
32,4244,8334,2024-06-21 05:52:10
33,4542,7841,2024-03-23 21:49:23
34,7996,808,2024-06-01 14:48:25
35,463,3779,2023-09-07 20:06:22
36,3538,8563,2023-11-06 07:53:09
37,5203,3344,2024-03-11 08:29:29
38,6968,5684,2024-03-30 14:28:10
39,8634,6371,2024-02-24 21:19:18
40,460,5891,2023-10-06 23:50:34
41,8401,6230,2024-02-07 05:21:45
42,2683,2371,2024-05-12 11:58:51
43,5956,6634,2023-08-01 07:09:45
44,4387,2778,2023-08-09 02:12:18
45,3503,9342,2023-12-19 16:15:46
46,702,6082,2024-02-15 21:15:04
47,9656,4682,2023-11-08 10:10:05
48,8986,4808,2024-04-07 17:02:32
49,2281,6696,2023-10-21 09:19:33
50,8367,4979,2024-05-17 04:24:37
51,8954,2072,2024-02-28 02:50:45
52,6075,9305,2024-03-26 07:05:39
53,6356,608,2024-02-02 17:35:38
54,6048,6474,2023-09-21 20:54:24
55,371,2857,2024-06-30 02:11:03
56,1251,3231,2024-06-03 17:48:02
57,3927,7538,2023-09-23 19:50:33
58,7258,7415,2024-04-06 16:19:17
59,9200,8094,2024-04-25 06:17:18
60,8463,8914,2023-12-23 06:48:14
61,7709,5422,2024-04-11 11:13:45
62,353,6541,2024-06-12 08:02:12
63,8087,3386,2024-05-20 02:06:50
64,5618,5844,2023-07-26 04:08:15
65,3158,5025,2024-06-16 01:38:30
66,6858,824,2023-09-26 07:06:27
67,2038,8765,2024-05-18 21:53:29
68,1000,3522,2023-09-15 16:17:34
69,4739,9497,2023-10-21 11:37:34
70,8620,9879,2023-09-16 03:40:11
71,5135,5968,2023-12-31 20:38:40
72,5141,2237,2023-10-09 02:16:01
73,1479,3365,2023-11-06 05:22:03
74,4264,321,2023-09-21 02:11:35
75,1188,7754,2024-03-16 04:17:05
76,7254,863,2023-07-28 20:52:58
77,9855,6988,2023-07-18 01:39:32
